source,organization,dataset_name,concept,geographic_scope,native_frequency,unit,public_access,api_available,license,official_url,documentation_url,historical_start,historical_end,academic_relevance,notes
ENTSO-E Transparency,European Network of Transmission System Operators for Electricity,Actual Total Load [6.1.A],electricity_demand,European electricity market areas (35+ bidding zones),hourly,MW,free_api_token,true,ENTSO-E Terms of Use (research/non-commercial free),https://transparency.entsoe.eu,https://transparency.entsoe.eu/content/static_content/Static%20content/web%20api/Guide.html,2014,2026,Primary source for hourly European electricity demand; official TSO-verified data. Widely cited in academic literature.,Correct base URL: https://web-api.tp.entsoe.eu/api. Parameter: outBiddingZone_Domain (NOT outBzn_Domain). GB data limited post-Brexit Jan 2021.
ESO / NESO,National Energy System Operator (GB),Historic Demand Data,electricity_demand,Great Britain (England / Scotland / Wales),half-hourly,MW,open,true,Open Government Licence v3.0,https://www.neso.energy,https://api.neso.energy/api/3/action/package_show?id=historic-demand-data,2009,2026,Primary source for GB half-hourly electricity demand; official data from grid operator. Replaces National Grid ESO branding.,NESO was rebranded from National Grid ESO in 2024. Dataset: historic-demand-data. Columns: ND (National Demand) and TSD (Transmission System Demand).
EIA Open Data,U.S. Energy Information Administration,Hourly Electric Grid Monitor,electricity_demand,United States (balancing authorities),hourly,megawatthours,free_api_key,true,U.S. Government Open Data (public domain),https://www.eia.gov/electricity/gridmonitor/,https://www.eia.gov/opendata/,2015,2026,Official U.S. federal energy statistics; authoritative for US electricity demand research.,API v2 endpoint: https://api.eia.gov/v2/electricity/rto/region-data/data/ Respondent US48 = contiguous US aggregate.
AEMO,Australian Energy Market Operator,Market Management System (MMS),electricity_demand,Australia (NEM regions: NSW1/QLD1/SA1/TAS1/VIC1),five-minute,MW,open,true,AEMO Data Terms (non-commercial research permitted),https://aemo.com.au,https://aemo.com.au/energy-systems/electricity/national-electricity-market-nem/data-nem/market-management-system-mms-data,1998,2026,Primary source for Australian NEM 5-minute electricity dispatch data; official market operator.,Western Australia (SWIS) is separate from NEM and not covered by this endpoint.
Ember,Ember Climate,Monthly Electricity Data,electricity_demand,Global (215+ countries),monthly,TWh,open_api_key,true,Creative Commons Attribution 4.0 (CC BY 4.0),https://ember-energy.org,https://ember-energy.org/data/monthly-electricity-data/,2000,2026,Widely used in academic and policy research for global electricity demand comparisons across 215+ countries.,API key required for programmatic access. Bulk CSV also available from Ember Open Data Catalogue.
World Bank,World Bank Group,World Development Indicators (WDI),socioeconomic_demographic_energy,Global (200+ countries),annual,varies,open,true,Creative Commons Attribution 4.0 (CC BY 4.0),https://data.worldbank.org,https://datahelpdesk.worldbank.org/knowledgebase/articles/889392-about-the-indicators-api-documentation,1960,2024,Standard reference for cross-country macroeconomic and demographic panel data in energy economics research.,REST API: https://api.worldbank.org/v2/country/{iso3}/indicator/{code}?format=json
NASA POWER,NASA Langley Research Center,POWER Project Daily Meteorological Data,climate_meteorology,Global (point queries at any lat/lon),daily,varies (°C / kW-hr/m²/day / m/s / mm/day),open,true,NASA Open Data (public domain),https://power.larc.nasa.gov,https://power.larc.nasa.gov/docs/,1981,2026,Standard climate data source for energy demand research; MERRA-2 reanalysis. Covers T2M / solar / wind / precipitation globally.,Sentinel value: -999.0 indicates missing observation. Clamp start year to 1981 minimum.
Nager.Date,Nager.Date,Public Holiday API,public_holidays,Global (100+ countries),annual,calendar_flag,open,true,MIT License,https://date.nager.at,https://date.nager.at/swagger/index.html,2000,2030,Lightweight and reliable public holiday calendar API used in electricity demand feature engineering.,REST API: https://date.nager.at/api/v3/PublicHolidays/{year}/{alpha2}
ERA5 / CDS,ECMWF / Copernicus Climate Change Service,ERA5 Reanalysis,climate_reanalysis,Global (gridded),hourly,varies,credentialed,true,Copernicus licence (free for research),https://cds.climate.copernicus.eu,https://confluence.ecmwf.int/display/CKB/ERA5,1940,2026,Gold standard reanalysis for climate research; higher resolution than NASA POWER but requires CDS API key and bulk extraction.,Requires CDS_API_KEY and cdsapi Python library. Bulk extraction only — not suitable for real-time individual queries.
CMIP6 / CDS,ECMWF / Copernicus Climate Change Service,CMIP6 Climate Projections,climate_scenarios,Global (gridded),monthly,varies,credentialed,true,Copernicus licence (free for research),https://cds.climate.copernicus.eu,https://cds.climate.copernicus.eu/datasets/projections-cmip6,2015,2100,Standard climate scenario data for long-term electricity demand projections under SSP pathways.,Research tier only. Requires CDS_API_KEY. Batch extraction required.
IIASA SSP,International Institute for Applied Systems Analysis,Shared Socioeconomic Pathways Database,population_gdp_scenarios,Global (countries and regions),five-year,varies (population count / USD),open,false,Creative Commons Attribution 4.0 (CC BY 4.0),https://tntcat.iiasa.ac.at/SspDb/,https://tntcat.iiasa.ac.at/SspDb/dsd?Action=htmlpage&page=about,2010,2100,Standard long-term demographic and economic scenario data for energy system modeling.,No public REST API. Download via IIASA SSP DB portal or pyam library.
GPWv4,CIESIN / NASA SEDAC,Gridded Population of the World v4,population_raster,Global (gridded 30 arc-second),five-year,persons per km²,open,false,Creative Commons Attribution 4.0 (CC BY 4.0),https://sedac.ciesin.columbia.edu/data/collection/gpw-v4,https://sedac.ciesin.columbia.edu/data/set/gpw-v4-population-count,2000,2020,Gridded population raster for spatial electricity demand analysis.,No API. Manual download required from NASA SEDAC. Research tier only.
